Track #, Frame #, x(upper left), y(upper right), x(lower right), y(lower right)
15,645,751,238,767,318
15,646,751,238,767,318
15,647,751,238,767,318
15,648,751,238,767,318
15,649,751,238,767,318
15,650,751,238,767,318
15,651,751,238,767,318
15,652,751,238,767,318
15,653,751,238,767,318
15,654,751,238,767,318
15,655,751,238,767,318
15,656,751,238,767,318
15,657,751,238,767,318
15,658,751,238,767,318
15,659,751,238,767,318
15,660,751,238,767,318
15,661,751,238,767,318
15,662,751,238,767,318
15,663,751,238,767,318
15,664,751,238,767,318
15,665,751,238,767,318
15,666,751,238,767,318
15,667,751,238,767,318
15,668,751,238,767,318
15,669,751,238,767,318
15,670,751,238,767,318
15,671,751,238,767,318
15,672,751,238,767,318
15,673,751,238,767,318
15,674,751,238,767,318
15,675,751,238,767,318
15,676,751,238,767,318
15,677,751,238,767,318
15,678,751,238,767,318
15,679,751,238,767,318
15,680,751,238,767,318
15,681,751,238,767,318
15,682,751,238,767,318
15,683,751,238,767,318
15,684,751,238,767,318
15,685,751,238,767,318
15,686,751,238,767,318
15,687,751,238,767,318
15,688,751,238,767,318
15,696,751,238,767,318
15,697,751,238,767,318
15,698,751,238,767,318
15,699,751,238,767,318
15,700,751,238,767,318
15,701,751,238,767,318
15,702,751,238,767,318
15,703,751,238,767,318
15,704,751,238,767,318
15,705,751,238,767,318
15,706,751,238,767,318
15,707,751,238,767,318
15,708,751,238,767,318
15,709,751,238,767,318
15,710,751,238,767,318
15,711,751,238,767,318
15,712,751,238,767,318
15,713,751,238,767,318
15,714,751,238,767,318
15,715,751,238,767,318
15,716,751,238,767,318
15,717,751,238,767,318
15,718,751,238,767,318
15,719,751,238,767,318
15,720,751,238,767,318
15,721,751,238,767,318
15,722,751,238,767,318
15,723,751,238,767,318
15,724,751,238,767,318
15,725,751,238,767,318
15,726,751,238,767,318
15,727,751,238,767,318
15,728,751,238,767,318
15,729,751,238,767,318
15,730,751,238,767,318
15,731,751,238,767,318
15,732,751,238,767,318
15,733,751,238,767,318
15,734,751,238,767,318
15,735,751,238,767,318
15,736,751,238,767,318
15,737,751,238,767,318
15,738,751,238,767,318
15,739,751,238,767,318
15,740,751,238,767,318
15,741,751,238,767,318
15,742,751,238,767,318
15,743,751,238,767,318
15,744,751,238,767,318
15,745,751,238,767,318
15,746,751,238,767,318
15,747,751,238,767,318
15,748,751,238,767,318
15,749,751,238,767,318
15,750,751,238,767,318
15,751,751,238,767,318
15,752,751,238,767,318
15,753,751,238,767,318
15,754,751,238,767,318
15,755,751,238,767,318
15,756,751,238,767,318
15,757,751,238,767,318
15,758,751,238,767,318
15,759,751,238,767,318
15,760,751,238,767,318
15,761,751,238,767,318
15,762,751,238,767,318
15,763,751,238,767,318
15,764,751,238,767,318
15,765,751,238,767,318
15,766,751,238,767,318
15,767,751,238,767,318
15,768,751,238,767,318
15,769,751,238,767,318
15,770,751,238,767,318
15,771,751,238,767,318
15,772,751,238,767,318
15,773,751,238,767,318
15,774,751,238,767,318
15,775,751,238,767,318
15,776,751,238,767,318
15,777,751,238,767,318
15,778,751,238,767,318
15,779,751,238,767,318
15,780,751,238,767,318
15,781,751,238,767,318
15,782,751,238,767,318
15,783,751,238,767,318
15,784,751,238,767,318
15,785,751,238,767,318
15,786,751,238,767,318
15,787,751,238,767,318
15,788,751,238,767,318
15,789,751,238,767,318
15,790,751,238,767,318
15,791,751,238,767,318
15,792,751,238,767,318
15,793,751,238,767,318
15,794,751,238,767,318
16,115,460,209,507,293
16,116,464,207,512,297
16,143,479,207,527,297
16,146,470,205,518,295
16,147,470,205,518,295
16,148,470,203,518,293
16,196,489,164,537,254
16,367,479,160,527,250
16,368,474,166,522,256
16,369,479,165,527,255
16,436,493,162,541,252
16,438,494,156,542,246
16,439,492,158,540,248
16,514,512,175,560,265
16,515,509,174,557,264
16,516,500,173,548,263
16,517,496,171,544,261
16,518,493,169,541,259
16,519,488,166,536,256
16,520,485,165,533,255
16,521,482,165,530,255
16,522,479,164,527,254
16,523,474,160,522,250
16,524,471,159,519,249
16,525,468,158,516,248
16,526,465,158,513,248
16,527,459,155,507,245
16,528,457,153,505,243
16,529,455,152,503,242
16,530,451,151,499,241
16,531,450,150,498,240
16,532,448,148,496,238
16,533,446,146,494,236
16,534,444,145,492,235
16,535,440,143,488,233
16,536,437,143,485,233
16,537,434,141,482,231
16,538,430,138,478,228
16,539,429,137,477,227
16,540,427,136,475,226
16,541,426,136,474,226
16,542,424,135,472,225
16,543,422,133,470,223
16,544,419,130,467,220
16,545,417,130,465,220
16,546,415,129,463,219
16,547,413,129,461,219
16,548,413,129,461,219
16,549,413,129,461,219
16,550,413,129,461,219
16,551,413,129,461,219
16,552,413,129,461,219
16,553,413,129,461,219
16,554,413,129,461,219
16,555,413,129,461,219
16,556,413,129,461,219
16,557,413,129,461,219
16,558,413,129,461,219
16,559,413,129,461,219
16,560,413,129,461,219
16,561,413,129,461,219
16,562,413,129,461,219
16,563,413,129,461,219
16,564,413,129,461,219
16,565,413,129,461,219
16,566,413,129,461,219
16,567,413,129,461,219
16,568,413,129,461,219
16,569,413,129,461,219
16,570,413,129,461,219
16,571,413,129,461,219
16,572,413,129,461,219
16,573,413,129,461,219
16,574,413,129,461,219
16,575,413,129,461,219
16,576,413,129,461,219
16,577,413,129,461,219
16,578,413,129,461,219
16,579,413,129,461,219
16,580,413,129,461,219
16,581,413,129,461,219
16,582,413,129,461,219
16,583,413,129,461,219
16,584,413,129,461,219
16,585,413,129,461,219
16,586,413,129,461,219
16,587,413,129,461,219
16,588,413,129,461,219
16,589,413,129,461,219
16,590,413,129,461,219
16,591,413,129,461,219
16,592,413,129,461,219
16,593,413,129,461,219
16,594,413,129,461,219
16,595,413,129,461,219
16,596,413,129,461,219
16,597,413,129,461,219
16,598,413,129,461,219
16,599,413,129,461,219
16,600,413,129,461,219
16,601,413,129,461,219
16,602,413,129,461,219
16,603,413,129,461,219
16,604,413,129,461,219
16,605,413,129,461,219
16,606,413,129,461,219
16,607,413,129,461,219
16,608,413,129,461,219
16,609,413,129,461,219
16,610,413,129,461,219
16,611,413,129,461,219
16,612,413,129,461,219
16,613,413,129,461,219
16,614,413,129,461,219
16,615,413,129,461,219
16,616,413,129,461,219
16,617,413,129,461,219
16,618,413,129,461,219
16,619,413,129,461,219
16,620,413,129,461,219
16,621,413,129,461,219
16,622,413,129,461,219
16,623,413,129,461,219
16,624,413,129,461,219
16,625,413,129,461,219
16,626,413,129,461,219
16,627,413,129,461,219
16,628,413,129,461,219
16,629,412,128,460,218
16,632,413,129,461,219
16,633,413,129,461,219
16,634,413,129,461,219
16,635,413,129,461,219
16,636,413,129,461,219
16,637,413,129,461,219
16,638,413,129,461,219
16,639,413,129,461,219
16,640,413,129,461,219
16,641,413,129,461,219
16,642,413,129,461,219
16,643,413,129,461,219
16,644,413,129,461,219
16,645,413,129,461,219
16,646,413,129,461,219
16,647,413,129,461,219
16,648,413,129,461,219
16,649,413,129,461,219
16,650,413,129,461,219
16,651,413,129,461,219
16,652,413,129,461,219
16,653,413,129,461,219
16,654,413,129,461,219
16,655,413,129,461,219
16,656,413,129,461,219
16,657,413,129,461,219
16,658,413,129,461,219
16,659,413,129,461,219
16,660,413,129,461,219
16,661,413,129,461,219
16,662,413,129,461,219
16,663,413,129,461,219
16,664,413,129,461,219
16,665,413,129,461,219
16,666,413,129,461,219
16,667,413,129,461,219
16,668,413,129,461,219
16,669,413,129,461,219
16,670,413,129,461,219
16,671,413,129,461,219
16,672,413,129,461,219
16,673,413,129,461,219
16,674,413,129,461,219
16,675,413,129,461,219
16,676,413,129,461,219
16,677,413,129,461,219
16,678,413,129,461,219
16,679,413,129,461,219
16,680,413,129,461,219
16,681,413,129,461,219
16,682,413,129,461,219
16,683,413,129,461,219
16,684,413,129,461,219
16,685,413,129,461,219
16,686,413,129,461,219
16,690,413,129,461,219
16,691,413,129,461,219
16,692,413,129,461,219
16,693,413,129,461,219
16,694,413,129,461,219
16,695,413,129,461,219
16,696,412,129,460,219
16,700,413,129,461,219
16,701,413,129,461,219
16,702,413,129,461,219
16,703,413,129,461,219
16,704,413,129,461,219
16,705,413,129,461,219
16,706,413,129,461,219
16,707,413,129,461,219
16,708,413,129,461,219
16,709,413,129,461,219
16,710,413,129,461,219
16,711,413,129,461,219
16,712,413,129,461,219
16,713,413,129,461,219
16,714,413,129,461,219
16,715,413,129,461,219
16,716,413,129,461,219
16,717,413,129,461,219
16,718,413,129,461,219
16,719,413,129,461,219
16,720,413,129,461,219
16,721,413,129,461,219
16,722,413,129,461,219
16,723,413,129,461,219
16,724,413,129,461,219
16,725,413,129,461,219
16,726,413,129,461,219
16,727,413,129,461,219
16,728,413,129,461,219
16,729,413,129,461,219
16,730,413,129,461,219
16,731,413,129,461,219
16,732,413,129,461,219
16,733,413,129,461,219
16,734,413,129,461,219
16,735,413,129,461,219
16,736,413,129,461,219
16,737,413,129,461,219
16,738,413,129,461,219
16,739,413,129,461,219
16,740,413,129,461,219
16,741,413,129,461,219
16,742,413,129,461,219
16,743,413,129,461,219
16,744,413,129,461,219
16,745,413,129,461,219
16,746,413,129,461,219
16,747,413,129,461,219
16,748,413,129,461,219
16,749,413,129,461,219
16,750,413,129,461,219
16,751,413,129,461,219
16,752,413,129,461,219
16,753,413,129,461,219
16,754,413,129,461,219
16,755,413,129,461,219
16,756,413,129,461,219
16,757,413,129,461,219
16,758,413,129,461,219
16,759,413,129,461,219
16,760,413,129,461,219
16,761,413,129,461,219
16,762,413,129,461,219
16,763,413,129,461,219
16,764,413,129,461,219
16,765,413,129,461,219
16,766,413,129,461,219
16,767,413,129,461,219
16,768,413,129,461,219
16,769,413,129,461,219
16,770,413,129,461,219
16,771,413,129,461,219
16,772,413,129,461,219
16,773,413,129,461,219
16,774,413,129,461,219
16,775,413,129,461,219
16,776,413,129,461,219
16,777,413,129,461,219
16,778,413,129,461,219
16,779,413,129,461,219
16,780,413,129,461,219
16,781,413,129,461,219
16,782,413,129,461,219
16,783,413,129,461,219
16,784,413,129,461,219
16,785,413,129,461,219
16,786,413,129,461,219
16,787,413,129,461,219
16,788,413,129,461,219
16,789,413,129,461,219
16,790,413,129,461,219
16,791,413,129,461,219
16,792,413,129,461,219
16,793,413,129,461,219
16,794,413,129,461,219
17,117,172,64,200,106
17,118,168,62,198,107
17,119,165,62,195,107
17,120,161,62,191,107
17,121,158,63,188,108
17,122,154,64,184,109
17,123,151,64,181,109
17,124,149,65,179,110
17,125,146,66,176,111
17,126,143,66,173,111
17,127,139,66,169,111
17,128,136,68,166,113
17,129,133,69,163,114
17,130,129,70,159,115
17,131,127,70,157,115
17,132,124,71,154,116
17,133,121,72,151,117
17,134,119,71,149,116
17,135,117,72,147,117
17,136,114,73,144,118
17,137,110,73,140,118
17,138,107,74,137,119
17,139,105,75,135,120
17,140,100,76,130,121
17,141,97,76,127,121
17,142,95,77,125,122
17,143,90,78,120,123
17,144,87,79,117,124
17,145,85,79,115,124
17,146,80,80,110,125
17,147,77,81,107,126
17,148,74,81,104,126
17,149,70,83,100,128
17,150,67,83,97,128
17,151,65,83,95,128
17,152,60,85,90,130
17,153,57,85,87,130
17,154,54,85,84,130
17,155,50,86,80,131
17,156,48,87,78,132
17,157,43,88,73,133
17,158,42,88,72,133
17,159,40,89,70,134
17,160,34,90,64,135
17,161,32,90,62,135
17,162,30,91,60,136
17,163,27,92,57,137
17,164,25,92,55,137
18,119,492,212,536,298
18,258,489,175,534,265
18,437,495,166,540,256
18,704,501,164,546,254
18,705,499,166,544,256
18,706,496,167,541,257
18,707,494,166,539,256
18,708,491,168,536,258
18,709,489,170,534,260
18,710,487,173,532,263
18,711,484,172,529,262
18,712,482,174,527,264
19,120,688,216,728,306
19,121,680,215,720,305
20,122,527,216,573,304
20,123,532,216,580,306
20,125,540,213,588,303
20,133,557,220,605,310
20,137,559,221,607,311
20,149,582,214,630,304
20,189,569,217,617,307
20,190,567,215,615,305
20,191,569,219,617,309
20,245,573,190,621,280
20,246,568,189,616,279
20,247,560,188,608,278
20,260,569,183,617,273
20,261,570,183,618,273
20,262,570,183,618,273
20,263,570,183,618,273
20,264,570,183,618,273
20,265,570,183,618,273
20,266,570,183,618,273
20,267,570,183,618,273
20,268,570,183,618,273
20,269,570,183,618,273
20,270,570,183,618,273
20,271,570,183,618,273
20,272,569,183,617,273
20,273,569,183,617,273
20,274,568,183,616,273
20,275,569,183,617,273
20,276,570,183,618,273
20,277,571,183,619,273
20,278,571,184,619,274
20,279,571,184,619,274
20,280,571,184,619,274
20,281,571,184,619,274
20,282,571,184,619,274
20,283,570,184,618,274
20,284,570,184,618,274
20,285,567,184,615,274
20,286,566,186,614,276
20,287,564,191,612,281
20,288,564,197,612,287
20,289,563,197,611,287
20,290,563,197,611,287
20,291,563,197,611,287
20,292,562,197,610,287
20,293,561,197,609,287
20,294,557,194,605,284
20,295,556,195,604,285
20,296,554,199,602,289
20,297,552,205,600,295
20,298,552,206,600,296
20,299,553,210,601,300
20,300,553,212,601,302
20,301,553,212,601,302
20,302,553,212,601,302
20,303,553,212,601,302
20,304,553,212,601,302
20,305,554,212,602,302
20,306,555,214,603,304
20,307,555,219,603,309
20,308,556,222,604,312
20,309,559,224,607,314
20,310,560,227,608,317
20,311,560,228,608,318
20,312,560,228,608,318
20,313,560,228,608,318
20,314,560,228,608,318
20,315,560,227,608,317
20,316,561,229,609,319
20,317,561,235,609,325
20,318,563,239,611,329
20,319,567,242,615,332
20,320,568,244,616,334
20,321,568,245,616,335
20,322,568,245,616,335
20,323,568,245,616,335
20,324,568,245,616,335
20,325,569,245,617,335
20,326,573,245,621,335
20,327,576,249,624,339
20,328,579,254,627,344
20,329,584,254,632,344
20,330,585,254,633,344
20,331,586,253,634,343
20,332,591,263,639,353
20,333,592,263,640,353
20,334,592,263,640,353
20,335,593,263,641,353
20,336,594,263,642,353
20,337,596,263,644,353
20,338,602,274,650,364
20,339,607,277,655,367
20,340,608,274,656,364
20,341,610,273,658,363
20,342,611,272,659,362
20,343,615,283,663,373
20,344,616,283,664,373
20,345,616,283,664,373
20,346,617,283,665,373
20,347,618,283,666,373
20,348,621,282,669,372
20,349,625,284,673,374
20,373,607,280,655,370
20,374,609,283,657,373
20,375,610,283,658,373
20,376,610,283,658,373
20,377,610,283,658,373
20,378,610,283,658,373
20,379,610,283,658,373
20,383,623,309,671,399
20,384,634,304,682,394
20,385,634,304,682,394
20,397,634,304,682,394
20,398,634,304,682,394
20,399,634,304,682,394
20,400,634,304,682,394
20,401,634,304,682,394
20,402,634,304,682,394
20,403,634,304,682,394
20,404,634,304,682,394
20,405,634,304,682,394
20,406,634,304,682,394
20,407,634,304,682,394
20,408,634,304,682,394
20,409,634,304,682,394
20,410,634,304,682,394
20,411,634,304,682,394
20,412,634,304,682,394
20,413,634,304,682,394
20,414,634,304,682,394
20,415,634,304,682,394
20,416,634,304,682,394
20,417,634,304,682,394
20,418,634,304,682,394
20,419,634,304,682,394
20,420,634,304,682,394
20,421,634,304,682,394
20,422,634,304,682,394
20,423,634,304,682,394
20,424,634,304,682,394
20,425,634,304,682,394
20,426,634,304,682,394
20,427,634,304,682,394
20,428,634,304,682,394
20,429,634,304,682,394
20,430,634,304,682,394
20,431,634,304,682,394
20,443,634,304,682,394
20,444,634,304,682,394
20,445,634,304,682,394
20,446,634,304,682,394
20,447,634,304,682,394
20,448,634,304,682,394
20,449,634,304,682,394
20,450,634,304,682,394
20,451,634,304,682,394
20,452,634,304,682,394
20,453,634,304,682,394
20,454,634,304,682,394
20,455,634,304,682,394
20,456,634,304,682,394
20,457,634,304,682,394
20,458,634,304,682,394
20,459,634,304,682,394
20,460,634,304,682,394
20,461,634,304,682,394
20,462,634,304,682,394
20,463,634,304,682,394
20,464,634,304,682,394
20,465,634,304,682,394
20,466,634,304,682,394
20,467,634,304,682,394
20,468,634,304,682,394
20,481,634,304,682,394
20,482,634,304,682,394
20,483,634,304,682,394
20,484,634,304,682,394
20,485,634,304,682,394
20,486,634,304,682,394
20,487,634,304,682,394
20,623,634,304,682,394
20,624,634,304,682,394
20,625,634,304,682,394
20,626,634,304,682,394
20,627,634,304,682,394
20,628,634,304,682,394
20,629,634,304,682,394
20,636,634,304,682,394
20,637,634,304,682,394
20,638,634,304,682,394
20,639,634,304,682,394
20,640,634,304,682,394
20,641,634,304,682,394
20,642,634,304,682,394
20,643,634,304,682,394
20,644,634,304,682,394
20,645,634,304,682,394
20,646,634,304,682,394
20,647,634,304,682,394
20,648,634,304,682,394
20,649,634,304,682,394
20,650,634,304,682,394
20,651,634,304,682,394
20,652,634,304,682,394
20,653,634,304,682,394
20,654,634,304,682,394
20,655,634,304,682,394
20,656,634,304,682,394
20,657,634,304,682,394
20,658,634,304,682,394
20,659,634,304,682,394
20,660,634,304,682,394
20,667,634,304,682,394
20,668,634,304,682,394
20,669,634,304,682,394
20,670,634,304,682,394
20,671,634,304,682,394
20,672,634,304,682,394
20,673,634,304,682,394
20,674,634,304,682,394
20,675,634,304,682,394
20,676,634,304,682,394
20,677,634,304,682,394
20,678,634,304,682,394
20,679,634,304,682,394
20,680,634,304,682,394
20,681,634,304,682,394
20,682,634,304,682,394
20,683,634,304,682,394
20,684,634,304,682,394
20,685,634,304,682,394
20,686,634,304,682,394
20,687,634,304,682,394
20,688,634,304,682,394
20,689,634,304,682,394
20,690,634,304,682,394
20,691,634,304,682,394
20,692,634,304,682,394
20,693,634,304,682,394
20,694,634,304,682,394
20,695,634,304,682,394
20,696,634,304,682,394
20,697,634,304,682,394
20,698,634,304,682,394
20,699,634,304,682,394
20,700,634,304,682,394
20,701,634,304,682,394
20,702,634,304,682,394
20,703,634,304,682,394
20,704,634,304,682,394
20,705,634,304,682,394
20,706,634,304,682,394
20,707,634,304,682,394
20,708,634,304,682,394
20,709,634,304,682,394
20,710,634,304,682,394
20,711,634,304,682,394
20,712,634,304,682,394
20,713,634,304,682,394
20,714,634,304,682,394
20,715,634,304,682,394
20,716,634,304,682,394
20,717,634,304,682,394
20,718,634,304,682,394
20,719,634,304,682,394
20,720,634,304,682,394
20,721,634,304,682,394
20,722,634,304,682,394
20,723,634,304,682,394
20,724,634,304,682,394
20,725,634,304,682,394
20,726,634,304,682,394
20,727,634,304,682,394
20,728,634,304,682,394
20,729,634,304,682,394
20,730,634,304,682,394
20,731,634,304,682,394
20,732,634,304,682,394
20,733,634,304,682,394
20,734,634,304,682,394
20,735,634,304,682,394
20,736,634,304,682,394
20,737,634,304,682,394
20,738,634,304,682,394
20,739,634,304,682,394
20,740,634,304,682,394
20,741,634,304,682,394
20,742,634,304,682,394
20,743,634,304,682,394
20,744,634,304,682,394
20,754,634,304,682,394
20,755,634,304,682,394
20,756,634,304,682,394
20,757,634,304,682,394
20,758,634,304,682,394
20,759,634,304,682,394
20,760,634,304,682,394
20,761,634,304,682,394
20,762,634,304,682,394
20,763,634,304,682,394
20,764,634,304,682,394
20,765,634,304,682,394
20,766,634,304,682,394
20,767,634,304,682,394
20,768,634,304,682,394
20,769,634,304,682,394
20,770,634,304,682,394
20,771,634,304,682,394
20,772,634,304,682,394
20,773,634,304,682,394
20,774,634,304,682,394
20,775,634,304,682,394
20,776,634,304,682,394
20,777,634,304,682,394
20,778,634,304,682,394
20,779,634,304,682,394
