Track #, Frame #, x(upper left), y(upper right), x(lower right), y(lower right)
16,199,751,238,767,318
16,200,751,238,767,318
16,201,751,238,767,318
16,202,751,238,767,318
16,203,751,238,767,318
16,211,751,238,767,318
16,212,751,238,767,318
16,213,751,238,767,318
16,214,751,238,767,318
16,215,751,238,767,318
16,216,751,238,767,318
16,217,751,238,767,318
16,223,751,238,767,318
16,224,751,238,767,318
16,225,751,238,767,318
16,226,751,238,767,318
16,227,751,238,767,318
16,230,751,238,767,318
16,231,751,238,767,318
16,232,751,238,767,318
16,233,751,238,767,318
16,234,751,238,767,318
16,235,751,238,767,318
16,236,751,238,767,318
16,237,751,238,767,318
16,238,751,238,767,318
16,239,751,238,767,318
16,240,751,238,767,318
16,241,751,238,767,318
16,242,751,238,767,318
16,243,751,238,767,318
16,244,751,238,767,318
16,245,751,238,767,318
16,246,751,238,767,318
16,247,751,238,767,318
16,248,751,238,767,318
16,249,751,238,767,318
16,250,751,238,767,318
16,251,751,238,767,318
16,252,751,238,767,318
16,253,751,238,767,318
16,254,751,238,767,318
16,255,751,238,767,318
16,256,751,238,767,318
16,257,751,238,767,318
16,258,751,238,767,318
16,259,751,238,767,318
16,260,751,238,767,318
16,261,751,238,767,318
16,262,751,238,767,318
16,263,751,238,767,318
16,264,751,238,767,318
16,265,751,238,767,318
16,266,751,238,767,318
16,267,751,238,767,318
16,268,751,238,767,318
16,269,751,238,767,318
16,270,751,238,767,318
16,271,751,238,767,318
16,272,751,238,767,318
16,273,751,238,767,318
16,274,751,238,767,318
16,275,751,238,767,318
16,276,751,238,767,318
16,277,751,238,767,318
16,278,751,238,767,318
16,279,751,238,767,318
16,280,751,238,767,318
16,281,751,238,767,318
16,282,751,238,767,318
16,283,751,238,767,318
16,284,751,238,767,318
16,285,751,238,767,318
16,286,751,238,767,318
16,287,751,238,767,318
16,288,751,238,767,318
16,289,751,238,767,318
16,290,751,238,767,318
16,291,751,238,767,318
16,292,751,238,767,318
16,293,751,238,767,318
16,294,751,238,767,318
16,295,751,238,767,318
16,296,751,238,767,318
16,297,751,238,767,318
16,298,751,238,767,318
16,299,751,238,767,318
16,300,751,238,767,318
16,301,751,238,767,318
16,302,751,238,767,318
16,303,751,238,767,318
16,304,751,238,767,318
16,305,751,238,767,318
16,306,751,238,767,318
16,307,751,238,767,318
16,308,751,238,767,318
16,309,751,238,767,318
16,310,751,238,767,318
16,311,751,238,767,318
16,312,751,238,767,318
16,313,751,238,767,318
16,314,751,238,767,318
16,315,751,238,767,318
16,316,751,238,767,318
16,317,751,238,767,318
16,318,751,238,767,318
16,319,751,238,767,318
16,320,751,238,767,318
16,321,751,238,767,318
16,322,751,238,767,318
16,323,751,238,767,318
16,324,751,238,767,318
16,325,751,238,767,318
16,326,751,238,767,318
16,327,751,238,767,318
16,328,751,238,767,318
16,329,751,238,767,318
16,330,751,238,767,318
16,331,751,238,767,318
16,332,751,238,767,318
16,333,751,238,767,318
16,334,751,238,767,318
16,335,751,238,767,318
16,336,751,238,767,318
16,337,751,238,767,318
16,338,751,238,767,318
16,339,751,238,767,318
16,340,751,238,767,318
16,341,751,238,767,318
16,342,751,238,767,318
16,343,751,238,767,318
16,344,751,238,767,318
16,345,751,238,767,318
16,346,751,238,767,318
16,347,751,238,767,318
16,348,751,238,767,318
16,349,751,238,767,318
16,350,751,238,767,318
16,351,751,238,767,318
16,352,751,238,767,318
16,353,751,238,767,318
16,354,751,238,767,318
16,355,751,238,767,318
16,356,751,238,767,318
16,357,751,238,767,318
16,358,751,238,767,318
16,375,751,238,767,318
16,376,751,238,767,318
16,377,751,238,767,318
16,378,751,238,767,318
16,379,751,238,767,318
16,380,751,238,767,318
16,381,751,238,767,318
16,382,751,238,767,318
16,383,751,238,767,318
16,384,751,238,767,318
16,385,751,238,767,318
16,386,751,238,767,318
16,387,751,238,767,318
16,388,751,238,767,318
16,389,751,238,767,318
16,390,751,238,767,318
16,397,751,238,767,318
16,398,751,238,767,318
16,399,751,238,767,318
16,400,751,238,767,318
16,401,751,238,767,318
16,402,751,238,767,318
16,403,751,238,767,318
16,404,751,238,767,318
16,405,751,238,767,318
16,406,751,238,767,318
16,407,751,238,767,318
16,408,751,238,767,318
16,409,751,238,767,318
16,410,751,238,767,318
16,411,751,238,767,318
16,412,751,238,767,318
16,413,751,238,767,318
16,414,751,238,767,318
16,415,751,238,767,318
16,416,751,238,767,318
16,417,751,238,767,318
16,418,751,238,767,318
16,419,751,238,767,318
16,425,751,238,767,318
16,426,751,238,767,318
16,427,751,238,767,318
16,428,751,238,767,318
16,429,751,238,767,318
16,430,751,238,767,318
16,431,751,238,767,318
16,432,751,238,767,318
16,433,751,238,767,318
16,434,751,238,767,318
16,435,751,238,767,318
16,436,751,238,767,318
16,437,751,238,767,318
16,438,751,238,767,318
16,439,751,238,767,318
16,440,751,238,767,318
16,441,751,238,767,318
16,442,751,238,767,318
16,443,751,238,767,318
16,444,751,238,767,318
16,445,751,238,767,318
16,446,751,238,767,318
16,447,751,238,767,318
16,448,751,238,767,318
16,449,751,238,767,318
16,450,751,238,767,318
16,451,751,238,767,318
16,452,751,238,767,318
16,453,751,238,767,318
16,454,751,238,767,318
16,455,751,238,767,318
16,456,751,238,767,318
16,457,751,238,767,318
16,458,751,238,767,318
16,459,751,238,767,318
16,460,751,238,767,318
16,461,751,238,767,318
16,462,751,238,767,318
16,463,751,238,767,318
16,464,751,238,767,318
16,465,751,238,767,318
16,466,751,238,767,318
16,467,751,238,767,318
16,468,751,238,767,318
16,469,751,238,767,318
16,470,751,238,767,318
16,471,751,238,767,318
16,472,751,238,767,318
16,473,751,238,767,318
16,474,751,238,767,318
16,475,751,238,767,318
16,476,751,238,767,318
16,477,751,238,767,318
16,478,751,238,767,318
16,479,751,238,767,318
16,480,751,238,767,318
16,481,751,238,767,318
16,482,751,238,767,318
16,483,751,238,767,318
16,484,751,238,767,318
16,485,751,238,767,318
16,486,751,238,767,318
16,487,751,238,767,318
16,488,751,238,767,318
16,489,751,238,767,318
16,490,751,238,767,318
16,491,751,238,767,318
16,492,751,238,767,318
16,493,751,238,767,318
16,494,751,238,767,318
16,495,751,238,767,318
16,496,751,238,767,318
16,497,751,238,767,318
16,498,751,238,767,318
16,499,751,238,767,318
16,508,751,238,767,318
16,509,751,238,767,318
16,510,751,238,767,318
16,511,751,238,767,318
16,512,751,238,767,318
16,513,751,238,767,318
16,514,751,238,767,318
16,515,751,238,767,318
16,516,751,238,767,318
16,517,751,238,767,318
16,518,751,238,767,318
16,519,751,238,767,318
16,520,751,238,767,318
16,521,751,238,767,318
16,522,751,238,767,318
16,523,751,238,767,318
16,524,751,238,767,318
16,525,751,238,767,318
16,526,751,238,767,318
16,527,751,238,767,318
16,528,751,238,767,318
16,529,751,238,767,318
16,530,751,238,767,318
16,531,751,238,767,318
16,532,751,238,767,318
16,533,751,238,767,318
16,534,751,238,767,318
16,535,751,238,767,318
16,536,751,238,767,318
16,537,751,238,767,318
16,538,751,238,767,318
16,539,751,238,767,318
16,540,751,238,767,318
16,541,751,238,767,318
16,542,751,238,767,318
16,543,751,238,767,318
16,544,751,238,767,318
16,545,751,238,767,318
16,546,751,238,767,318
16,547,751,238,767,318
16,548,751,238,767,318
16,549,751,238,767,318
16,550,751,238,767,318
16,551,751,238,767,318
16,552,751,238,767,318
16,553,751,238,767,318
16,554,751,238,767,318
16,555,751,238,767,318
16,556,751,238,767,318
16,557,751,238,767,318
16,558,751,238,767,318
16,559,751,238,767,318
16,560,751,238,767,318
16,561,751,238,767,318
16,562,751,238,767,318
16,563,751,238,767,318
16,564,751,238,767,318
16,565,751,238,767,318
16,566,751,238,767,318
16,567,751,238,767,318
16,568,751,238,767,318
16,575,751,238,767,318
16,576,751,238,767,318
16,577,751,238,767,318
16,578,751,238,767,318
16,579,751,238,767,318
16,580,751,238,767,318
16,581,751,238,767,318
16,582,751,238,767,318
16,583,751,238,767,318
16,584,751,238,767,318
16,585,751,238,767,318
16,586,751,238,767,318
16,587,751,238,767,318
16,588,751,238,767,318
16,589,751,238,767,318
16,590,751,238,767,318
16,591,751,238,767,318
16,592,751,238,767,318
16,593,751,238,767,318
16,594,751,238,767,318
16,595,751,238,767,318
16,596,751,238,767,318
16,597,751,238,767,318
16,598,751,238,767,318
16,599,751,238,767,318
16,600,751,238,767,318
16,601,751,238,767,318
16,602,751,238,767,318
16,603,751,238,767,318
16,604,751,238,767,318
16,605,751,238,767,318
16,606,751,238,767,318
16,607,751,238,767,318
16,608,751,238,767,318
16,609,751,238,767,318
16,621,751,238,767,318
16,622,751,238,767,318
16,623,751,238,767,318
16,624,751,238,767,318
16,625,751,238,767,318
16,626,751,238,767,318
16,627,751,238,767,318
16,628,751,238,767,318
16,629,751,238,767,318
16,630,751,238,767,318
16,631,751,238,767,318
16,632,751,238,767,318
16,633,751,238,767,318
16,634,751,238,767,318
16,635,751,238,767,318
16,636,751,238,767,318
16,637,751,238,767,318
16,638,751,238,767,318
16,639,751,238,767,318
16,640,751,238,767,318
16,641,751,238,767,318
16,642,751,238,767,318
16,643,751,238,767,318
16,644,751,238,767,318
16,645,751,238,767,318
16,646,751,238,767,318
16,647,751,238,767,318
16,648,751,238,767,318
16,649,751,238,767,318
16,650,751,238,767,318
16,651,751,238,767,318
16,652,751,238,767,318
16,653,751,238,767,318
16,654,751,238,767,318
16,655,751,238,767,318
16,656,751,238,767,318
16,657,751,238,767,318
16,658,751,238,767,318
16,659,751,238,767,318
16,660,751,238,767,318
16,661,751,238,767,318
16,662,751,238,767,318
16,663,751,238,767,318
16,664,751,238,767,318
16,665,751,238,767,318
16,666,751,238,767,318
16,667,751,238,767,318
16,668,751,238,767,318
16,669,751,238,767,318
16,670,751,238,767,318
16,671,751,238,767,318
16,672,751,238,767,318
16,673,751,238,767,318
16,674,751,238,767,318
16,675,751,238,767,318
16,676,751,238,767,318
16,677,751,238,767,318
16,678,751,238,767,318
16,679,751,238,767,318
16,680,751,238,767,318
16,681,751,238,767,318
16,682,751,238,767,318
16,683,751,238,767,318
16,684,751,238,767,318
16,685,751,238,767,318
16,686,751,238,767,318
16,687,751,238,767,318
16,688,751,238,767,318
16,696,751,238,767,318
16,697,751,238,767,318
16,698,751,238,767,318
16,699,751,238,767,318
16,700,751,238,767,318
16,701,751,238,767,318
16,702,751,238,767,318
16,703,751,238,767,318
16,704,751,238,767,318
16,705,751,238,767,318
16,706,751,238,767,318
16,707,751,238,767,318
16,708,751,238,767,318
16,709,751,238,767,318
16,710,751,238,767,318
16,711,751,238,767,318
16,712,751,238,767,318
16,713,751,238,767,318
16,714,751,238,767,318
16,715,751,238,767,318
16,716,751,238,767,318
16,717,751,238,767,318
16,718,751,238,767,318
16,719,751,238,767,318
16,720,751,238,767,318
16,721,751,238,767,318
16,722,751,238,767,318
16,723,751,238,767,318
16,724,751,238,767,318
16,725,751,238,767,318
16,726,751,238,767,318
16,727,751,238,767,318
16,728,751,238,767,318
16,729,751,238,767,318
16,730,751,238,767,318
16,731,751,238,767,318
16,732,751,238,767,318
16,733,751,238,767,318
16,734,751,238,767,318
16,735,751,238,767,318
16,736,751,238,767,318
16,737,751,238,767,318
16,738,751,238,767,318
16,739,751,238,767,318
16,740,751,238,767,318
16,741,751,238,767,318
16,742,751,238,767,318
16,743,751,238,767,318
16,744,751,238,767,318
16,745,751,238,767,318
16,746,751,238,767,318
16,747,751,238,767,318
16,748,751,238,767,318
16,749,751,238,767,318
16,750,751,238,767,318
16,751,751,238,767,318
16,752,751,238,767,318
16,753,751,238,767,318
16,754,751,238,767,318
16,755,751,238,767,318
16,756,751,238,767,318
16,757,751,238,767,318
16,758,751,238,767,318
16,759,751,238,767,318
16,760,751,238,767,318
16,761,751,238,767,318
16,762,751,238,767,318
16,763,751,238,767,318
16,764,751,238,767,318
16,765,751,238,767,318
16,766,751,238,767,318
16,767,751,238,767,318
16,768,751,238,767,318
16,769,751,238,767,318
16,770,751,238,767,318
16,771,751,238,767,318
16,772,751,238,767,318
16,773,751,238,767,318
16,774,751,238,767,318
16,775,751,238,767,318
16,776,751,238,767,318
16,777,751,238,767,318
16,778,751,238,767,318
16,779,751,238,767,318
16,780,751,238,767,318
16,781,751,238,767,318
16,782,751,238,767,318
16,783,751,238,767,318
16,784,751,238,767,318
16,785,751,238,767,318
16,786,751,238,767,318
16,787,751,238,767,318
16,788,751,238,767,318
16,789,751,238,767,318
16,790,751,238,767,318
16,791,751,238,767,318
16,792,751,238,767,318
16,793,751,238,767,318
16,794,751,238,767,318
17,117,172,64,200,106
17,118,168,62,198,107
17,119,165,62,195,107
17,120,161,62,191,107
17,121,158,63,188,108
17,122,154,64,184,109
17,123,151,64,181,109
17,124,149,65,179,110
17,125,146,66,176,111
17,126,143,66,173,111
17,127,139,66,169,111
17,128,136,68,166,113
17,129,134,68,164,113
17,130,129,69,159,114
17,131,127,70,157,115
17,132,124,71,154,116
17,133,121,71,151,116
17,134,119,71,149,116
17,135,117,71,147,116
17,136,114,73,144,118
17,137,110,73,140,118
17,138,107,74,137,119
17,139,105,75,135,120
17,140,100,76,130,121
17,141,97,75,127,120
17,142,95,76,125,121
17,143,90,78,120,123
17,144,87,78,117,123
17,145,85,78,115,123
17,146,80,80,110,125
17,147,77,80,107,125
17,148,75,80,105,125
17,149,70,82,100,127
17,150,67,83,97,128
17,151,65,83,95,128
17,152,60,84,90,129
17,153,57,85,87,130
17,154,54,85,84,130
17,155,50,86,80,131
17,156,48,87,78,132
17,157,44,87,74,132
17,158,42,87,72,132
17,159,40,88,70,133
17,160,34,89,64,134
17,161,32,89,62,134
17,162,30,90,60,135
17,163,27,91,57,136
17,164,25,91,55,136
18,117,483,209,520,294
18,118,486,206,526,296
18,453,485,182,525,272
18,709,490,171,530,261
18,710,489,173,529,263
18,711,485,174,525,264
18,751,497,165,537,255
19,120,688,216,728,306
19,121,681,215,721,305
20,121,515,214,552,299
20,463,513,206,553,296
21,124,536,217,576,304
21,125,541,213,581,303
21,126,548,215,588,305
21,127,561,217,601,307
21,128,570,219,610,309
21,129,575,219,615,309
21,130,586,221,626,311
21,131,595,222,635,312
21,132,606,222,646,312
21,133,612,221,652,311
21,377,631,211,671,301
21,379,643,215,683,305
21,380,657,217,697,307
21,382,666,208,706,298
21,383,674,210,714,300
21,384,678,211,718,301
22,125,636,208,682,300
22,126,626,204,674,300
22,127,614,198,662,294
22,128,607,197,655,293
22,129,600,198,648,294
22,383,586,215,634,311
22,384,590,217,638,313
22,385,594,220,642,316
22,517,598,233,646,329
22,550,592,276,640,372
22,573,609,271,657,367
22,574,611,271,659,367
22,575,609,272,657,368
22,576,609,275,657,371
22,577,613,280,661,376
22,578,614,285,662,381
22,588,616,281,664,377
22,590,615,282,663,378
22,591,615,290,663,386
22,592,616,289,664,385
22,603,619,270,667,366
22,604,619,267,667,363
22,605,620,260,668,356
22,606,619,259,667,355
22,607,619,267,667,363
22,647,630,311,678,407
22,660,630,311,678,407
22,661,630,311,678,407
22,667,630,311,678,407
22,668,630,311,678,407
22,669,630,311,678,407
22,670,630,311,678,407
22,671,630,311,678,407
22,672,630,311,678,407
22,673,630,311,678,407
22,674,630,311,678,407
22,675,630,311,678,407
22,676,630,311,678,407
22,677,630,311,678,407
22,678,630,311,678,407
22,679,630,311,678,407
22,680,630,311,678,407
22,681,630,311,678,407
22,682,630,311,678,407
22,683,630,311,678,407
22,684,630,311,678,407
22,685,630,311,678,407
22,686,630,311,678,407
22,687,630,311,678,407
22,688,630,311,678,407
22,689,630,311,678,407
22,690,630,311,678,407
22,691,630,311,678,407
22,692,630,311,678,407
22,693,630,311,678,407
22,694,630,311,678,407
22,695,630,311,678,407
22,696,630,311,678,407
22,697,630,311,678,407
22,698,630,311,678,407
22,699,630,311,678,407
22,700,630,311,678,407
22,701,630,311,678,407
22,702,630,311,678,407
22,703,630,311,678,407
22,704,630,311,678,407
22,705,630,311,678,407
22,706,630,311,678,407
22,707,630,311,678,407
22,708,630,311,678,407
22,709,630,311,678,407
22,710,630,311,678,407
22,711,630,311,678,407
22,712,630,311,678,407
22,713,630,311,678,407
22,714,630,311,678,407
22,715,630,311,678,407
22,716,630,311,678,407
22,717,630,311,678,407
22,718,630,311,678,407
22,719,630,311,678,407
22,720,630,311,678,407
22,721,630,311,678,407
22,722,630,311,678,407
22,723,630,311,678,407
22,724,630,311,678,407
22,725,630,311,678,407
22,726,630,311,678,407
22,727,630,311,678,407
22,728,630,311,678,407
22,729,630,311,678,407
22,730,630,311,678,407
22,731,630,311,678,407
22,732,630,311,678,407
22,733,630,311,678,407
22,734,630,311,678,407
22,735,630,311,678,407
22,736,630,311,678,407
22,737,630,311,678,407
22,738,630,311,678,407
22,739,630,311,678,407
22,740,630,311,678,407
22,741,630,311,678,407
22,742,630,311,678,407
22,743,630,311,678,407
22,744,630,311,678,407
22,745,630,311,678,407
22,746,630,311,678,407
22,747,630,311,678,407
22,748,630,311,678,407
22,749,630,311,678,407
22,750,630,311,678,407
22,751,630,311,678,407
22,752,630,311,678,407
22,753,630,311,678,407
22,754,630,311,678,407
22,755,630,311,678,407
22,756,630,311,678,407
22,757,630,311,678,407
22,758,630,311,678,407
22,759,630,311,678,407
22,760,630,311,678,407
22,761,630,311,678,407
22,762,630,311,678,407
22,763,630,311,678,407
22,764,630,311,678,407
22,765,630,311,678,407
22,766,630,311,678,407
22,767,630,311,678,407
22,768,630,311,678,407
22,769,630,311,678,407
22,770,630,311,678,407
22,771,630,311,678,407
22,772,630,311,678,407
22,773,630,311,678,407
22,774,630,311,678,407
22,775,630,311,678,407
22,776,630,311,678,407
22,777,630,311,678,407
22,778,630,311,678,407
22,779,630,311,678,407
22,780,630,311,678,407
22,781,630,311,678,407
22,782,630,311,678,407
22,783,630,311,678,407
22,784,630,311,678,407
22,785,630,311,678,407
22,786,630,311,678,407
23,133,570,197,615,288
23,134,563,191,608,287
23,135,558,187,603,283
23,136,552,186,597,282
23,137,539,185,584,281
23,138,531,184,576,280
23,139,525,181,570,277
23,140,513,181,558,277
23,141,506,180,551,276
23,142,500,178,545,274
23,143,490,173,535,269
23,144,484,173,529,269
23,145,476,173,521,269
23,146,464,170,509,266
23,147,458,171,503,267
23,148,452,171,497,267
23,149,439,167,484,263
23,150,434,166,479,262
23,658,447,169,492,265
23,659,448,164,493,260
23,660,448,162,493,258
23,661,448,162,493,258
23,662,448,161,493,257
23,663,447,155,492,251
23,664,447,154,492,250
23,665,449,153,494,249
23,666,450,151,495,247
23,667,451,148,496,244
23,668,452,146,497,242
23,669,453,145,498,241
23,670,454,143,499,239
23,671,454,140,499,236
23,672,454,139,499,235
23,673,456,138,501,234
23,674,458,137,503,233
23,675,460,136,505,232
23,676,462,134,507,230
23,677,465,132,510,228
23,678,467,131,512,227
23,679,469,130,514,226
23,680,472,127,517,223
23,681,474,126,519,222
23,682,476,126,521,222
23,683,483,126,528,222
23,684,487,124,532,220
23,685,490,123,535,219
23,686,493,122,538,218
23,687,499,122,544,218
23,688,502,121,547,217
23,689,505,119,550,215
23,690,509,118,554,214
23,691,511,118,556,214
23,692,513,117,558,213
23,693,514,117,559,213
23,694,514,117,559,213
23,695,513,118,558,214
23,696,512,119,557,215
23,697,508,122,553,218
23,698,506,121,551,217
23,699,505,121,550,217
23,700,504,123,549,219
